Time,Speed1,E1,N1,Speed2,E2,N2,IVS1,A1,A2,A_hat,V_hat,A_error
1314.9,19.09777778,377.6992452495692,291.6180265380401,19.19,387.4585270883637,265.29245732753674,23.68730987622888,0.0414141999999419,0.1181817999998622,-0.19278171986200884,19.1707218280138,-0.31096351986187104
1315.0,19.10090909,377.0039706506397,293.3978986494268,19.19909091,386.809270570365,267.09902447862066,23.678324225291902,0.0313130999999984,0.0909091000000588,-0.19637653428122223,19.179453256571875,-0.28728563428128107
1315.1,19.10111111,376.30556738893983,295.17641079602924,19.20333333,386.15639235144135,268.90494164134134,23.66859868533945,0.0020202000000342,0.0424242000000449,-0.19874087791700593,19.1834592422083,-0.24116507791705083
1315.2,19.10181818,375.6036771399758,296.9540583354237,19.21,385.4996233615656,270.7099840956095,23.658837426894003,0.0070706999999618,0.0666666999999222,-0.20213899262279345,19.18978610073772,-0.26880569262271564
1315.3,19.10444444,374.89843110265184,298.73009575438294,19.22,384.8393001146173,272.5149590754253,23.64765935537768,0.0262626000000548,0.100000000000071,-0.2065178133577722,19.199348218664223,-0.3065178133578432
1315.4,19.10636364,374.1897479504621,300.50494822278483,19.23090909,384.1755884668103,274.3201302520975,23.63530557526748,0.0191919999999705,0.1090908999998707,-0.21171520605893362,19.209737569394107,-0.32080610605880433
1315.5,19.11,373.4779069262364,302.2784477935457,19.23888889,383.5086646160163,276.1245883118576,23.62243455125009,0.0363636000000131,0.0797980000000479,-0.21474885778656252,19.217414004221343,-0.29454685778661044
1315.6,19.11363636,372.762915079884,304.05076489235984,19.24454545,382.8379749890585,277.9288420139244,23.60853001677796,0.0363636000000486,0.0565656000000717,-0.21662915386439618,19.22288253461356,-0.2731947538644679
1315.7,19.11444444,372.0445477582453,305.82172036773613,19.25,382.1634662637398,279.73260053432966,23.59375692998599,0.0080807999999766,0.0545454999999217,-0.21960724607552054,19.228039275392447,-0.27415274607544227
1315.8,19.11909091,371.3231051246946,307.5925292549378,19.26272727,381.4845305417702,281.5355288628296,23.579229045492248,0.0464647000000507,0.1272727000001075,-0.2247834311528409,19.240248926884714,-0.3520561311529484
1315.9,19.11888889,370.59804569496737,309.362146496577,19.27333333,380.8003877550354,283.3375230795318,23.56397493129576,-0.0020201999999941,0.1060605999998617,-0.23093695921923119,19.250239634078078,-0.3369975592190929
1316.0,19.12181818,369.8696332697653,311.13014437857163,19.28454545,380.11158196383326,285.1389763352309,23.54732633882084,0.0292929000000352,0.1121212000000991,-0.23618578668617163,19.26092687133138,-0.34830698668627075
1316.1,19.12333333,369.1378268122088,312.8966371757924,19.29333333,379.41992365926177,286.94033787474035,23.529649483418265,0.0151515000000084,0.0878788000000785,-0.2408178279312846,19.26925154720687,-0.3286966279313631
1316.2,19.12454545,368.4028434229309,314.6615897412713,19.30818182,378.7245148047441,288.74140739761464,23.510690909444737,0.0121211999999649,0.1484848999998184,-0.2489014274364609,19.283291677256354,-0.39738632743627933
1316.3,19.12222222,367.663830216233,316.4250698157315,19.32,378.0259747320617,290.5429022776301,23.490394459659093,-0.0232323000000034,0.1181818000000953,-0.257005228268262,19.294299477173173,-0.3751870282683573
1316.4,19.12545454,366.92130696331407,318.1870624164789,19.33272727,377.3231707922165,292.3439369651025,23.468959440896025,0.0323231999999421,0.1272726999998181,-0.2633019735557421,19.306397072644426,-0.3905746735555602
1316.5,19.12888889,366.17448114751977,319.94705985737363,19.34444444,376.6169741035701,294.1448493481622,23.44622455987768,0.0343435000000226,0.1171717000001137,-0.2690533493653808,19.317539105063464,-0.3862250493654945
1316.6,19.12909091,365.4236366154702,321.706553488453,19.35454545,375.907261668004,295.94535872051364,23.423686855351143,0.0020201999999987,0.1010101000000882,-0.2753785840791186,19.32700759159209,-0.3763886840792068
1316.7,19.13,364.6685043395083,323.4643510294947,19.36777777,375.1940589305333,297.7459350259392,23.399922634398603,0.0090908999999914,0.1323231999998213,-0.28323428850098725,19.339454341149903,-0.41555748850080854
1316.8,19.13,363.9097869835417,325.2204832642526,19.38363636,374.4777746684143,299.5465742823261,23.37486079276202,0.0,0.1585859000001498,-0.29311011139695287,19.354325348860304,-0.4516960113971027
1316.9,19.13222222,363.1473977515168,326.9749579499305,19.39444444,373.758283136886,301.3473804711881,23.34840463868938,0.0222221999999713,0.1080807999998558,-0.2992646417849315,19.364517975821506,-0.4073454417847873
1317.0,19.13181818,362.3815214743251,328.7278212215603,19.40909091,373.0345180771182,303.14828546772947,23.320185949800663,-0.0040403999999975,0.1464647000001217,-0.30895065148438616,19.37819584485156,-0.45541535148450785
1317.1,19.12888889,361.6130439792066,330.4793678095816,19.42111111,372.3074209321582,304.9488191019117,23.290931642374566,-0.0292929000000352,0.1202020000000941,-0.31844491559282134,19.389266618440715,-0.43864691559291547
1317.2,19.12818182,360.8404436526608,332.2292850415917,19.43454545,371.57649186577095,306.7494861135872,23.26028361903373,-0.0070706999999973,0.134343399999851,-0.3278893862703939,19.401756511372962,-0.4622327862702449
1317.3,19.12444445,360.0657639479345,333.97808941650464,19.44444444,370.842609470374,308.55000684932907,23.22852672593293,-0.0373737000000302,0.0989899000000894,-0.336837585422658,19.410760681457734,-0.4358274854227474
1317.4,19.12181818,359.28743308749694,335.72487830322007,19.45454545,370.105664223606,310.3512954919397,23.19456085778592,-0.0262626999999323,0.1010100999998585,-0.345566785140869,19.419988771485915,-0.4465768851407275
1317.5,19.12111111,358.50624537127925,337.4701232525545,19.47,369.3656678963092,312.15268499747464,23.15913491648589,-0.0070707000000134,0.1545455000001168,-0.35675611260327633,19.43432438873967,-0.5113016126033931
1317.6,19.12090909,357.72174657568803,339.2139836653228,19.48,368.6218316845994,313.95351416873183,23.12287333806473,-0.0020201999999987,0.1000000000001065,-0.36454781772815836,19.443545218227186,-0.46454781772826487
1317.7,19.12111111,356.9346266608464,340.9567085180422,19.49333333,367.87408230123344,315.75388236050253,23.085608933252622,0.0020201999999941,0.1333332999998006,-0.37431305172432183,19.455902024827566,-0.5076463517241224
1317.8,19.11818182,356.1443997105185,342.69691532379863,19.50636363,367.1224408102264,317.55431635577963,23.04578939692276,-0.0292929000000352,0.1303030000001234,-0.3856940251159723,19.4677942274884,-0.5159970251160957
1317.9,19.12111111,355.3512135121828,344.4357512812956,19.51888889,366.3677297669855,319.35494666154653,23.004619526567808,0.0292928999999686,0.1252525999998323,-0.39399583063131943,19.479489306936866,-0.5192484306311518
1318.0,19.12090909,354.5548739503186,346.1731722505345,19.52363636,365.6093372089743,321.15460225072894,22.96296524515453,-0.0020201999999987,0.0474747000000595,-0.3990815701504953,19.483728202984953,-0.44655627015055477
1318.1,19.12,353.7558742736829,347.9099745152891,19.53222222,364.84700292664377,322.9531701824381,22.92135000333641,-0.0090909000000121,0.0858586000000797,-0.4070120268311702,19.491521017316884,-0.49287062683124994
1318.2,19.12181818,352.95368185719275,349.64497546930914,19.54545454,364.0803325353687,324.7513538968991,22.878100144762644,0.0181817999999829,0.1323231999998213,-0.41667372484698956,19.503787167515302,-0.5489969248468108
1318.3,19.12222222,352.14870003409345,351.3791205331174,19.55111111,363.3100157527642,326.54891537055323,22.83441009107553,0.0040403999999975,0.0565657000000445,-0.422293935785371,19.508881716421463,-0.4788596357854155
1318.4,19.12363636,351.34134285833846,353.11201596169144,19.55909091,362.5372294601854,328.3465748955081,22.78957516508201,0.0141413999999591,0.0797979999998665,-0.42899971084732114,19.516190938915265,-0.5087977108471876
1318.5,19.12444444,350.5311980897092,354.84368180027496,19.56,361.7616277936157,330.1435368825013,22.744368944777307,0.0080808000000305,0.0090909000000121,-0.431468959319967,19.516853104068,-0.4405598593199791
1318.6,19.12727273,349.7182036410266,356.5740838617618,19.56090909,360.9822404903581,331.93885995390644,22.699240679919807,0.0282829000000263,0.0090909000000121,-0.4328742355158107,19.517621666448417,-0.44196513551582284
1318.7,19.13,348.90142636623807,358.30253798617883,19.57,360.19920578924683,333.73296872403324,22.65362475460409,0.0272726999999389,0.0909090999998877,-0.4397636480658711,19.526023635193415,-0.5306727480657588
1318.8,19.13,348.08121748198334,360.02987072105697,19.57363636,359.4119163341127,335.5256800755855,22.60803864625264,0.0,0.0363636000000131,-0.4445548624871695,19.529180873751283,-0.4809184624871826
1318.9,19.13,347.2575592758547,361.7552157190759,19.57777778,358.6207662934848,337.31781333836744,22.561122612748427,0.0,0.0414141999999774,-0.44979069559025153,19.532798710440975,-0.49120489559022895
1319.0,19.13,346.43136229951654,363.4799984879312,19.57909091,357.8256056860331,339.1082365219081,22.51474627593077,0.0,0.0131313000000096,-0.4531383121556125,19.53377707878444,-0.4662696121556221
1319.1,19.13222222,345.60239520693807,365.2035613738179,19.58,357.02659530924143,340.8965907304965,22.46879532710668,0.0222222000000218,0.0090908999999766,-0.4549965308085748,19.534500346919142,-0.46408743080855136
1319.2,19.13727273,344.77041636013166,366.9255536913757,19.58,356.2231560946713,342.6833044051721,22.422413574847813,0.0505050999999334,0.0,-0.4547224586361406,19.534527754136384,-0.4547224586361406
1319.3,19.14111111,343.9351193784972,368.64643975583147,19.58,355.41639955599646,344.46832003812204,22.376673307393737,0.0383838000000474,0.0,-0.455078474023674,19.534492152597632,-0.455078474023674
1319.4,19.14636364,343.09648523168096,370.3662318631692,19.58545454,354.60559657104073,346.2519982891115,22.330953306209054,0.0525252999999275,0.0545453999999489,-0.4583544575683753,19.539619094243164,-0.5128998575683242
1319.5,19.15111111,342.25407002766144,372.0849781613728,19.58666667,353.79121995781327,348.0344822950558,22.28556053858315,0.047474700000024,0.0121213000000008,-0.4590216389709073,19.54076450610291,-0.4711429389709081
1319.6,19.15727273,341.4076896273184,373.80204899935137,19.58545455,352.9735011598424,349.81492062988013,22.240876526551165,0.0616162000000591,-0.0121211999999925,-0.45721746890784,19.539732803109217,-0.4450962689078475
1319.7,19.15777778,340.55870010707724,375.5184455004361,19.59,352.15210513531275,351.5937143305564,22.1967067180794,0.0050505000000031,0.0454544999999219,-0.46245331429366526,19.54375466857063,-0.5079078142935871
1319.8,19.16272727,339.70604094590294,377.2330079962951,19.59,351.32707056346254,353.37125786142497,22.152127498114528,0.0494949000000583,0.0,-0.46214412845325953,19.543785587154673,-0.46214412845325953
1319.9,19.16888889,338.8503860570521,378.947086768836,19.59,350.4984236847094,355.14749245132697,22.10812192396235,0.061616199999919,0.0,-0.4611247266609206,19.543887527333908,-0.4611247266609206
1320.0,19.17090909,337.9908796978096,380.6595111119504,19.59,349.6660501489825,356.92211438741333,22.064234364100127,0.0202019999999875,0.0,-0.46241441008339784,19.54375855899166,-0.46241441008339784
1320.1,19.17888889,337.12792078008994,382.3708975093277,19.59,348.829446970851,358.69445465147567,22.021218885768413,0.0797980000000835,0.0,-0.4603168972564555,19.543968310274355,-0.4603168972564555
1320.2,19.18181818,336.26130206740754,384.0807389811193,19.59,347.98867657921187,360.4644704122772,21.978773020408745,0.0292928999999686,0.0,-0.4610183543248167,19.54389816456752,-0.4610183543248167
1320.3,19.18777778,335.39172494170515,385.7896202626045,19.59555555,347.14453839530233,362.2327664444042,21.936918519343468,0.0595960000000604,0.0555555000000546,-0.46382062424788245,19.549173487575214,-0.5193761242479371
1320.4,19.19363636,334.51772133331434,387.4976995635122,19.59909091,346.2970507555525,364.0001470360109,21.89574037194004,0.0585857999999017,0.0353535999999594,-0.46525456147144545,19.552565453852857,-0.5006081614714049
1320.5,19.19888889,333.6405009110245,389.2046219056997,19.60444444,345.4463048531587,365.7662397681502,21.854756666032163,0.0525253000000469,0.0535353000000558,-0.4682918608280011,19.557615253917202,-0.5218271608280569
1320.6,19.20454545,332.7598322508344,390.9106130033285,19.60636364,344.59210381984826,367.5312475305269,21.81400327049788,0.0565656000000717,0.0191920000000142,-0.4687040793066354,19.55949323206934,-0.4878960793066496
1320.7,19.21,331.87595622166884,392.6152974271664,19.61,343.7348503702894,369.2952393122672,21.77315742079504,0.0545454999999217,0.0363635999999304,-0.47043787079487626,19.56295621292051,-0.5068014707948066
1320.8,19.21363636,330.988746611861,394.3186637326088,19.61272727,342.8744702152156,371.0577815694791,21.732620634683933,0.0363636000000131,0.0272727000000365,-0.4725659809543622,19.565470671904563,-0.4998386809543987
1320.9,19.22,330.09790507159994,396.0208911775785,19.61777778,342.0116438348336,372.81941348183335,21.692521017470003,0.0636363999999132,0.0505050999999334,-0.474744489838782,19.570303331016124,-0.5252495898387154
1321.0,19.22727273,329.2024349965385,397.7207307680253,19.62,341.14598252533176,374.580469943925,21.65173728948421,0.07272730000007,0.0222222000000218,-0.47445174742902974,19.572554825257097,-0.4966739474290515
1321.1,19.23222222,328.3038925056099,399.41966793572806,19.62444444,340.27753000892386,376.3402440860536,21.611534615536048,0.0494949000000583,0.0444444000000436,-0.4770362199153137,19.57674081800847,-0.5214806199153573
1321.2,19.24181818,327.40170435926893,401.11742062331854,19.63,339.40592278443773,378.0988025585675,21.571701793480933,0.0959595999998553,0.055555599999901,-0.47770215145265166,19.582229784854732,-0.5332577514525526
1321.3,19.24777778,326.49662993180425,402.8145986326396,19.63111111,338.53113036066065,379.8562480096026,21.532324501314505,0.0595960000000604,0.0111111000000109,-0.47730124883371533,19.583380985116627,-0.48841234883372625
1321.4,19.25727273,325.5870108538238,404.510561857023,19.64,337.6526613652277,381.61206855484863,21.493830559524728,0.094949499999876,0.0888888999998935,-0.48031821473958564,19.59196817852604,-0.5692071147394792
1321.5,19.26111111,324.6743065912026,406.2051978298802,19.64,336.77107382504187,383.3669181625714,21.45512497400332,0.0383838000000474,0.0,-0.48032498817524455,19.591967501182477,-0.48032498817524455
1321.6,19.26727273,323.7578914606956,407.8986412119805,19.64818182,335.8856187503868,385.12056243220553,21.416476978943034,0.0616162000000236,0.0818182000000822,-0.48481833589885404,19.599699986410116,-0.5666365358989363
1321.7,19.27333333,322.83718018355546,409.59022620981534,19.65,334.9969158889181,386.8726302874816,21.37819497567993,0.0606059999999314,0.0181817999999474,-0.48480309144597994,19.6015196908554,-0.5029848914459274
1321.8,19.28,321.9122640931348,411.2808418325629,19.65363636,334.10477516335027,388.623482238749,21.340618535079745,0.0666667000000738,0.0363636000000486,-0.48569484644028255,19.605066875355973,-0.5220584464403312
1321.9,19.28777778,320.9833823625997,412.97005048046094,19.65777778,333.2088210056033,390.3730208020759,21.303160288688453,0.0777777999998723,0.0414141999999419,-0.48628838787168066,19.609148941212833,-0.5277025878716226
1322.0,19.29363636,320.050833976415,414.6580755822874,19.66636363,332.30918178354364,392.1209352064553,21.26620974929845,0.0585858000000705,0.0858585000000714,-0.4912041217876986,19.61724321782123,-0.57706262178777
