Time,Speed1,E1,N1,Speed2,E2,N2,IVS1,A1,A2,A_hat,V_hat,A_error
305.1,18.86777778,548.2126521476478,-491.9748558100738,17.97666667,556.5094923026036,-516.840133173911,21.823965779122403,0.1505050999999837,0.2575757999999464,0.16744744823612298,17.993411414823612,-0.09012835176382342
305.2,18.88,547.5968918487515,-490.18932146584586,18.00363636,555.9419156224449,-515.1325364117241,21.91315568389391,0.1222222000000234,0.2696969000001057,0.163462978346612,18.019982657834664,-0.10623392165349371
305.3,18.89333333,546.9798286632114,-488.4032570938724,18.02888889,555.373441121485,-513.4228279253456,22.000991562916173,0.1333332999999877,0.2525252999999375,0.16013208464534193,18.044902098464537,-0.09239321535459558
305.4,18.90363636,546.3622266601831,-486.6157985691757,18.05636364,554.8036688406943,-511.71087096630094,22.08779370135061,0.1030303000000283,0.2747475000000903,0.1555443035762847,18.07191807035763,-0.11920319642380559
305.5,18.91666667,545.7443367143907,-484.8274566999359,18.08333333,554.232535917566,-509.99637216372673,22.17269857776867,0.1303030999999836,0.2696968999999169,0.15161049924124825,18.098494379924123,-0.11808640075866866
305.6,18.93181818,545.1266350287158,-483.037226999743,18.11181818,553.6600062958478,-508.2792851653192,22.25644849720211,0.1515150999999559,0.2848484999999519,0.1476671591862025,18.126584895918622,-0.1371813408137494
305.7,18.94333333,544.5085522180186,-481.2460938503783,18.14,553.086476484021,-506.5596451181465,22.33845147781951,0.1151515000000495,0.2818182000000996,0.14299405164245063,18.154299405164245,-0.13882414835764897
305.8,18.95454545,543.8901519630185,-479.4541940971648,18.16727273,552.5117447326128,-504.8376764041666,22.418704786396614,0.1121211999999716,0.2727272999999376,0.1384583328910211,18.181118563289104,-0.1342689671089165
305.9,18.96,543.2706810340395,-477.6612597017832,18.19333333,551.9359193957445,-503.11351398051073,22.49786675189509,0.0545455000000147,0.2606060000000987,0.13296668573751275,18.206629998573753,-0.12763931426258596
306.0,18.97090909,542.650527315786,-475.868125330462,18.21818182,551.3588856869899,-501.3868542549903,22.57469840071765,0.1090908999999592,0.2484848999999446,0.12895338756015742,18.23107715875602,-0.11953151243978719
306.1,18.98,542.029010770489,-474.0737110084994,18.24444444,550.7809320973898,-499.6579785144604,22.650801602985872,0.090909099999991,0.2626261999999115,0.1240874460583491,18.256853184605834,-0.1385387539415624
306.2,18.98909091,541.407995309535,-472.27862387815736,18.26909091,550.2021804181996,-497.926516329656,22.724688036287155,0.0909091000000427,0.2464647000000882,0.11963659202467085,18.281054569202468,-0.12682810797541733
306.3,18.99888889,540.7874378384282,-470.482457728025,18.29333333,549.621897117528,-496.1930417084877,22.797058915747524,0.0979797999999609,0.2424241999999469,0.11541960758086856,18.304875290758087,-0.12700459241907835
306.4,19.00909091,540.1677194308429,-468.6850754068212,18.31727273,549.0406986269439,-494.4574752037743,22.868042229640817,0.1020202000000473,0.2393940000000788,0.11134454575522876,18.32840718457552,-0.12804945424485004
306.5,19.01777778,539.5476550456655,-466.8872426556754,18.33666667,548.4577008045738,-492.7201868038842,22.93735941340004,0.0868686999999626,0.1939393999999608,0.10825485999539773,18.34749215599954,-0.08568454000456306
306.6,19.02727273,538.9275641416543,-465.0883853509964,18.35818182,547.8729089328511,-490.98154536389023,23.00579747847605,0.0949494999999839,0.2151514999999414,0.1046852546890783,18.368650345468907,-0.1104662453108631
306.7,19.03777778,538.3076882633046,-463.2886830616753,18.37888889,547.2858053720311,-489.2413851731141,23.07277950721833,0.105050500000026,0.2070707000000733,0.10156636399788835,18.389045526399787,-0.10550433600218495
306.8,19.04272727,537.6876851285407,-461.4881500377568,18.4,546.6971335448708,-487.49943641872335,23.13838963213133,0.049494900000002,0.2111110999999485,0.09698595516968757,18.409698595516968,-0.11412514483026094
306.9,19.05555556,537.0670304520905,-459.68703677405006,18.42222222,546.1075458381366,-485.7552873268448,23.20238643360664,0.1282829000000245,0.2222222000000731,0.09388183165315606,18.431610403165315,-0.12834036834691703
307.0,19.06363636,536.4462827628433,-457.8849930870237,18.43818182,545.5169680040123,-484.00924234224817,23.26518105627892,0.0808080000000004,0.1595959999999855,0.09157554106109514,18.44733937410611,-0.06802045893889036
307.1,19.07444444,535.826185614007,-456.0814427834527,18.45222222,544.9254667907907,-482.2622716459356,23.328011344313143,0.1080807999999787,0.1404039999999576,0.09051363525029933,18.461273583525028,-0.04989036474965826
307.2,19.08272727,535.205412386959,-454.2772817268416,18.47,544.3323884418102,-480.51377908329175,23.38968761192371,0.0828283000000167,0.1777778000000547,0.0876670792095517,18.478766707920954,-0.09011072079050299
307.3,19.09,534.5841259030127,-452.4723747249608,18.49,543.7372745389123,-478.7647942206448,23.451105116322584,0.0727272999999874,0.1999999999999502,0.08386613539646744,18.498386613539644,-0.11613386460348275
307.4,19.09909091,533.962805892499,-450.6667246601937,18.50454545,543.1403864805133,-477.0134600876701,23.51043463826713,0.0909091000000427,0.1454545000000492,0.08218559595083137,18.51276400959508,-0.06326890404921783
307.5,19.10555556,533.3407269175939,-448.8603407450862,18.52,542.5425129673865,-475.2610122682318,23.56933191338836,0.064646499999966,0.1545454999999766,0.07957598427737862,18.527957598427736,-0.07496951572259798
307.6,19.11545455,532.7189678763327,-447.0528482565903,18.53636364,541.943066667498,-473.50727333771806,23.627434549781164,0.0989898999999769,0.1636363999999784,0.07749268087546224,18.54411290808755,-0.08614371912451615
307.7,19.12111111,532.097256168976,-445.2444869693056,18.55444444,541.3421736185907,-471.7526582071066,23.68503855918797,0.0565656000000396,0.1808080000000606,0.07381970537133387,18.561826410537133,-0.10698829462872672
307.8,19.12909091,531.4761642269443,-443.4356289933705,18.57090909,540.740308674069,-469.9965380981732,23.741166455440307,0.0797979999999572,0.1646464999999589,0.07119863643302998,18.578028953643305,-0.09344786356692891
307.9,19.13333333,530.8556049336769,-441.62614982367967,18.58666667,540.1371115087059,-468.2393616894077,23.79626938158364,0.0424242000000208,0.1575758000000431,0.0678666098946172,18.593453330989462,-0.0897091901054259
308.0,19.13909091,530.2348993306028,-439.8161762705858,18.60181818,539.5326181908924,-466.4811486531549,23.85048172626686,0.0575757999999961,0.1515150999999559,0.06508048967457769,18.608326228967456,-0.08643461032537822
308.1,19.14333333,529.6164053942762,-438.00508848802167,18.61888889,538.9265841015787,-464.7214824066986,23.90313904214088,0.0424241999999967,0.1707070999999838,0.06126317243964725,18.625015207243965,-0.10944392756033655
308.2,19.15181818,528.9991575568744,-436.1927722855234,18.63727273,538.3194324046843,-462.96028769714366,23.954736601761702,0.0848485000000143,0.1838384000000475,0.05804340956618084,18.64307707095662,-0.12579499043386666
308.3,19.15666667,528.3834206274656,-434.3794467602853,18.65444444,537.7105513031237,-461.198039597558,24.00522984361814,0.0484848999999943,0.171717099999956,0.05428072366723505,18.65987251236672,-0.11743637633272094
308.4,19.16272727,527.7688344089537,-432.5650232755132,18.67636364,537.1012156556803,-459.4339725980877,24.054519076115128,0.0606060000000348,0.2191920000001027,0.049210049734106094,18.681284644973413,-0.1699819502659966
308.5,19.17222222,527.1557145032206,-430.7491186193499,18.69444444,536.491943967596,-457.6679287166079,24.102885119516284,0.0949494999999484,0.1808079999999578,0.04625628877128167,18.69907006887713,-0.13455171122867615
308.6,19.17727273,526.5440183883358,-428.9327314583606,18.71090909,535.8828135446582,-455.8997648823249,24.149289834202914,0.0505050999999908,0.1646464999999589,0.04266681760656028,18.715175771760656,-0.12197968239339863
308.7,19.18666667,525.9334732342487,-427.11483432927696,18.73222222,535.2736407220349,-454.12951702938886,24.194768297543,0.0939394000000569,0.2131313000000661,0.03852893570072257,18.736075113570074,-0.17460236429934353
308.8,19.19454545,525.3244691283305,-425.2957761795629,18.75454545,534.6634250949577,-452.3577513125576,24.23907357552061,0.0787877999999685,0.2232322999999273,0.03361004028754534,18.757906454028753,-0.18962225971238195
308.9,19.2,524.7171445853231,-423.475468286092,18.77777778,534.0524871172368,-450.58331105358735,24.281259149428816,0.0545455000000147,0.232323300000105,0.027670075529056377,18.780544787552905,-0.20465322447104864
309.0,19.20545455,524.1113674760818,-421.6534506951161,18.79909091,533.4413193533659,-448.8064380032339,24.322195060241647,0.0545454999999837,0.213131299999945,0.022326008468312772,18.80132351084683,-0.19080529153163223
309.1,19.20888889,523.5062998782529,-419.8307803539643,18.81444444,532.8305196406714,-447.02809082331976,24.3622568585164,0.0343434000000108,0.1535352999999523,0.01847772865536369,18.816292212865534,-0.13505757134458862
309.2,19.21363636,522.9030777080877,-418.00656827554064,18.83909091,532.2194216793711,-445.24753254042497,24.40100519402477,0.047474699999997,0.2464647000000882,0.01165138985119588,18.84025604898512,-0.2348133101488923
309.3,19.21777778,522.3008082694829,-416.1816366674395,18.86333333,531.6082000501602,-443.4641975111796,24.437475121863297,0.0414141999999889,0.2424241999999469,0.004692396363026909,18.863802569636302,-0.23773180363692
309.4,19.22090909,521.7000264182764,-414.356041574615,18.88545454,530.9970037208267,-441.6788006157967,24.472166791843406,0.0313131000000162,0.2212121000000921,-0.0018826424678324162,18.885266275753217,-0.22309474246792452
309.5,19.22444444,521.101188333704,-412.5295243807035,18.91111111,530.386287937494,-439.8907724171201,24.504787719207147,0.0353534999999913,0.2565656999999304,-0.009748744904877215,18.910136235509512,-0.2663144449048076
309.6,19.22818182,520.50480887853,-410.7017689623595,18.93272727,529.7751213043805,-438.1002479978385,24.535303724211943,0.037373799999996,0.2161615999999574,-0.01618166314880754,18.93110910368512,-0.23234326314876494
309.7,19.23,519.9099550449677,-408.872957385931,18.96222222,529.164293481521,-436.3072028598445,24.56407590949901,0.0181818000000139,0.2949495000001019,-0.026248966627799988,18.95959732333722,-0.32119846662790186
309.8,19.23454545,519.3166033056046,-407.0435506305417,18.98818182,528.552999091261,-434.51157528590767,24.59036137283021,0.0454544999999736,0.2595959999999429,-0.03435128067642926,18.984746691932358,-0.2939472806763721
309.9,19.23777778,518.72419036793,-405.2135472277882,19.01333333,527.9404584794306,-432.7133746828097,24.614105143398422,0.0323233000000055,0.2515151000000562,-0.04268165434645407,19.009065164565353,-0.29419675434651027
310.0,19.24,518.1333675302458,-403.3822952037301,19.04090909,527.3276249879965,-430.9123864150148,24.635822002917767,0.0222221999999965,0.2757575999999501,-0.0524248432269982,19.0356666056773,-0.3281824432269483
310.1,19.24,517.5434368942497,-401.550673937195,19.06333333,526.7140102062632,-429.1095307844232,24.655620940839103,0.0,0.2242423999999433,-0.060973602985557165,19.057235969701445,-0.2852160029855005
310.2,19.23909091,516.9551887527234,-399.71871631300337,19.09090909,526.0996523157934,-427.3033769343296,24.67187946793864,-0.0090908999999714,0.2757576000001068,-0.07209263553092968,19.083699826446907,-0.34785023553103644
310.3,19.24666667,516.3686071973806,-397.8859492820473,19.11666667,525.4848675192245,-425.4949169351445,24.686097542835444,0.0757575999999643,0.2575757999999464,-0.07995816548846427,19.108670853451155,-0.33753396548841064
310.4,19.24636364,515.7839668227515,-396.05250826422287,19.14090909,524.8700583098868,-423.6836343920555,24.6977012499662,-0.0030303000000141,0.2424242000000847,-0.08989702080714428,19.131919387919286,-0.332321220807229
310.5,19.24888889,515.2005014927803,-394.218505212198,19.16444444,524.2547772080908,-421.8696652156261,24.706816851637697,0.025252500000009,0.2353534999999416,-0.09879959400063265,19.154564480599937,-0.33415309400057425
310.6,19.25,514.6195003447914,-392.3838701310611,19.19,523.6392048821017,-420.0537701306838,24.713893944236823,0.0111110999999982,0.25555559999995,-0.10920666897169105,19.17907933310283,-0.36476226897164105
310.7,19.25222222,514.0398272927829,-390.5489495861392,19.21222222,523.02371199125,-418.2353757151855,24.718531260388552,0.0222222000000092,0.2222222000000731,-0.11798924548827881,19.200423295451174,-0.3402114454883519
310.8,19.25363636,513.4610310965752,-388.7130938859604,19.23636364,522.4080954491563,-416.4142832689445,24.72123623678071,0.0141414000000107,0.2414141999999392,-0.12805411691225638,19.223558228308775,-0.3694683169121956
310.9,19.25222222,512.8836027529284,-386.8765422858091,19.25888889,521.7930321701867,-414.59056935409785,24.7219125395092,-0.0141414000000187,0.2252525000000873,-0.13857709092149165,19.24503118090785,-0.36382959092157896
311.0,19.25454545,512.3078407617434,-385.0389801973835,19.28090909,521.1788128566117,-412.76376201798615,24.720408666407927,0.023232299999977,0.2202019999999503,-0.1477480372894414,19.266134286271058,-0.3679500372893917
311.1,19.25777778,511.7342262534348,-383.2000559068266,19.30333333,520.5655756872541,-410.9343803012002,24.71745087320965,0.0323233000000226,0.2242423999999433,-0.1569284957505151,19.28764048042495,-0.38117089575045837
311.2,19.26,511.1631895291854,-381.3609175371984,19.32454545,519.9532328443805,-409.1024123694385,24.71178000690401,0.0222222000000092,0.2121212000000496,-0.16609766484582766,19.307935683515417,-0.3782188648458773
311.3,19.26222222,510.5945694610928,-379.5205972522174,19.34555555,519.3425271427642,-407.2679234762706,24.70465697509232,0.0222221999999965,0.2101009999999681,-0.17532299441288754,19.32802325055871,-0.38542399441285563
311.4,19.26545455,510.0279458936048,-377.6793100610663,19.36727273,518.7335408202805,-405.4298239256517,24.694988770041604,0.0323233000000055,0.2171718000000696,-0.18469083112070142,19.34880364688793,-0.40186263112077103
311.5,19.26777778,509.4631540937278,-375.8373056481842,19.38666667,518.1263431714578,-403.5888443489745,24.68330202887216,0.023232299999977,0.1939393999999608,-0.19345436258774582,19.367321233741226,-0.38739376258770664
311.6,19.26727273,508.9007329890383,-373.99436625593177,19.40636364,517.5209110413091,-401.7454936319323,24.670121464556622,-0.0050505000000089,0.1969696999999378,-0.203595556409708,19.386004084359026,-0.4005652564096458
311.7,19.26666667,508.3404189895001,-372.1511613713705,19.42444444,516.9173333328218,-399.89974679658286,24.65488838900521,-0.0060605999999928,0.1808080000000606,-0.2131724754602871,19.40312719245397,-0.39398047546034765
311.8,19.26545455,507.7827504901184,-370.3071726635882,19.44181818,516.3164820344541,-398.0509396046534,24.637559874551663,-0.0121211999999787,0.1737373999999607,-0.222818329003574,19.41953634709964,-0.39655572900353475
311.9,19.26222222,507.2271277144564,-368.4630224443589,19.46222222,515.7179608050374,-396.1990173620407,24.617545134603148,-0.0323233000000055,0.2040404000000946,-0.23501334599985046,19.438720885400016,-0.43905374599994507
312.0,19.26,506.67354463393735,-366.6184801477594,19.47818182,515.1217646083278,-394.3443396946456,24.595404571240525,-0.0222221999999965,0.15959599999995,-0.2447708249247887,19.453704737507522,-0.4043668249247387
312.1,19.25777778,506.1229321015998,-364.7734333849879,19.49111111,514.5280991111293,-392.487644812133,24.57173803421781,-0.0222221999999965,0.1292928999999593,-0.25312848673981275,19.465798261326018,-0.38242138673977205
312.2,19.25181818,505.5757049201633,-362.927884716637,19.50727273,513.9362155125493,-390.628922388309,24.5461970004144,-0.0595960000000265,0.1616162000000738,-0.26488867701783614,19.480783862298217,-0.42650487701790996
